"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Austria (AT)","Generation - Solar  [MW] Intraday / Austria (AT)","Generation - Solar  [MW] Current / Austria (AT)","Generation - Wind Offshore  [MW] Day Ahead/ Austria (AT)","Generation - Wind Offshore  [MW] Intraday / Austria (AT)","Generation - Wind Offshore  [MW] Current / Austria (AT)","Generation - Wind Onshore  [MW] Day Ahead/ Austria (AT)","Generation - Wind Onshore  [MW] Intraday / Austria (AT)","Generation - Wind Onshore  [MW] Current / Austria (AT)"
"13.01.2022 18:45 - 13.01.2022 19:00","0","0","0","n/e","n/e","n/e","1632","1492","1388"
"13.01.2022 19:00 - 13.01.2022 19:15","0","0","0","n/e","n/e","n/e","1656","1516","1388"
"13.01.2022 19:15 - 13.01.2022 19:30","0","0","0","n/e","n/e","n/e","1688","1536","1384"
"13.01.2022 19:30 - 13.01.2022 19:45","0","0","0","n/e","n/e","n/e","1720","1560","1380"
"13.01.2022 19:45 - 13.01.2022 20:00","0","0","0","n/e","n/e","n/e","1752","1580","1376"
"13.01.2022 20:00 - 13.01.2022 20:15","0","0","0","n/e","n/e","n/e","1776","1596","1376"
"13.01.2022 20:15 - 13.01.2022 20:30","0","0","0","n/e","n/e","n/e","1796","1604","1388"
"13.01.2022 20:30 - 13.01.2022 20:45","0","0","0","n/e","n/e","n/e","1816","1616","1324"
"13.01.2022 20:45 - 13.01.2022 21:00","0","0","0","n/e","n/e","n/e","1836","1628","1332"
"13.01.2022 21:00 - 13.01.2022 21:15","0","0","0","n/e","n/e","n/e","1852","1632","1336"
"13.01.2022 21:15 - 13.01.2022 21:30","0","0","0","n/e","n/e","n/e","1864","1636","1336"
"13.01.2022 21:30 - 13.01.2022 21:45","0","0","0","n/e","n/e","n/e","1876","1636","1340"
"13.01.2022 21:45 - 13.01.2022 22:00","0","0","0","n/e","n/e","n/e","1888","1640","1340"
"13.01.2022 22:00 - 13.01.2022 22:15","0","0","0","n/e","n/e","n/e","1892","1640","1348"
"13.01.2022 22:15 - 13.01.2022 22:30","0","0","0","n/e","n/e","n/e","1896","1640","1360"
"13.01.2022 22:30 - 13.01.2022 22:45","0","0","0","n/e","n/e","n/e","1900","1636","1376"
"13.01.2022 22:45 - 13.01.2022 23:00","0","0","0","n/e","n/e","n/e","1900","1636","1388"
"13.01.2022 23:00 - 13.01.2022 23:15","0","0","0","n/e","n/e","n/e","1908","1640","1404"
"13.01.2022 23:15 - 13.01.2022 23:30","0","0","0","n/e","n/e","n/e","1912","1644","1424"
"13.01.2022 23:30 - 13.01.2022 23:45","0","0","0","n/e","n/e","n/e","1920","1652","1440"
"13.01.2022 23:45 - 14.01.2022 00:00","0","0","0","n/e","n/e","n/e","1928","1656","1460"
"14.01.2022 00:00 - 14.01.2022 00:15","0","0","0","n/e","n/e","n/e","1664","1496","1496"
"14.01.2022 00:15 - 14.01.2022 00:30","0","0","0","n/e","n/e","n/e","1664","1508","1508"
"14.01.2022 00:30 - 14.01.2022 00:45","0","0","0","n/e","n/e","n/e","1664","1512","1512"
"14.01.2022 00:45 - 14.01.2022 01:00","0","0","0","n/e","n/e","n/e","1664","1516","1516"
"14.01.2022 01:00 - 14.01.2022 01:15","0","0","0","n/e","n/e","n/e","1664","1528","1528"
"14.01.2022 01:15 - 14.01.2022 01:30","0","0","0","n/e","n/e","n/e","1668","1540","1540"
"14.01.2022 01:30 - 14.01.2022 01:45","0","0","0","n/e","n/e","n/e","1672","1552","1552"
"14.01.2022 01:45 - 14.01.2022 02:00","0","0","0","n/e","n/e","n/e","1672","1568","1568"
"14.01.2022 02:00 - 14.01.2022 02:15","0","0","0","n/e","n/e","n/e","1676","1580","1580"
"14.01.2022 02:15 - 14.01.2022 02:30","0","0","0","n/e","n/e","n/e","1684","1588","1588"
"14.01.2022 02:30 - 14.01.2022 02:45","0","0","0","n/e","n/e","n/e","1688","1628","1628"
"14.01.2022 02:45 - 14.01.2022 03:00","0","0","0","n/e","n/e","n/e","1692","1636","1636"
"14.01.2022 03:00 - 14.01.2022 03:15","0","0","0","n/e","n/e","n/e","1696","1644","1644"
"14.01.2022 03:15 - 14.01.2022 03:30","0","0","0","n/e","n/e","n/e","1692","1648","1648"
"14.01.2022 03:30 - 14.01.2022 03:45","0","0","0","n/e","n/e","n/e","1684","1684","1684"
"14.01.2022 03:45 - 14.01.2022 04:00","0","0","0","n/e","n/e","n/e","1680","1688","1688"
"14.01.2022 04:00 - 14.01.2022 04:15","0","0","0","n/e","n/e","n/e","1680","1692","1692"
"14.01.2022 04:15 - 14.01.2022 04:30","0","0","0","n/e","n/e","n/e","1680","1700","1700"
"14.01.2022 04:30 - 14.01.2022 04:45","0","0","0","n/e","n/e","n/e","1680","1712","1712"
"14.01.2022 04:45 - 14.01.2022 05:00","0","0","0","n/e","n/e","n/e","1676","1720","1720"
"14.01.2022 05:00 - 14.01.2022 05:15","0","0","0","n/e","n/e","n/e","1684","1724","1724"
"14.01.2022 05:15 - 14.01.2022 05:30","0","0","0","n/e","n/e","n/e","1692","1728","1728"
"14.01.2022 05:30 - 14.01.2022 05:45","0","0","0","n/e","n/e","n/e","1704","1752","1752"
"14.01.2022 05:45 - 14.01.2022 06:00","0","0","0","n/e","n/e","n/e","1712","1744","1744"
"14.01.2022 06:00 - 14.01.2022 06:15","0","0","0","n/e","n/e","n/e","1724","1744","1744"
"14.01.2022 06:15 - 14.01.2022 06:30","0","0","0","n/e","n/e","n/e","1740","1752","1752"
"14.01.2022 06:30 - 14.01.2022 06:45","0","0","0","n/e","n/e","n/e","1756","1760","1760"
"14.01.2022 06:45 - 14.01.2022 07:00","0","0","0","n/e","n/e","n/e","1772","1768","1768"
"14.01.2022 07:00 - 14.01.2022 07:15","0","0","0","n/e","n/e","n/e","1796","1780","1780"
"14.01.2022 07:15 - 14.01.2022 07:30","0","0","0","n/e","n/e","n/e","1820","1800","1800"
"14.01.2022 07:30 - 14.01.2022 07:45","0","0","0","n/e","n/e","n/e","1848","1820","1820"
"14.01.2022 07:45 - 14.01.2022 08:00","28","28","28","n/e","n/e","n/e","1872","1840","1840"
"14.01.2022 08:00 - 14.01.2022 08:15","44","44","44","n/e","n/e","n/e","1892","1864","1864"
"14.01.2022 08:15 - 14.01.2022 08:30","56","56","56","n/e","n/e","n/e","1904","1892","1892"
"14.01.2022 08:30 - 14.01.2022 08:45","68","72","72","n/e","n/e","n/e","1916","1920","1936"
"14.01.2022 08:45 - 14.01.2022 09:00","88","92","92","n/e","n/e","n/e","1928","1948","1968"
"14.01.2022 09:00 - 14.01.2022 09:15","116","124","124","n/e","n/e","n/e","1944","1980","2000"
"14.01.2022 09:15 - 14.01.2022 09:30","156","164","164","n/e","n/e","n/e","1964","2024","2040"
"14.01.2022 09:30 - 14.01.2022 09:45","176","188","188","n/e","n/e","n/e","1988","2064","2080"
"14.01.2022 09:45 - 14.01.2022 10:00","200","212","212","n/e","n/e","n/e","2008","2104","2120"
"14.01.2022 10:00 - 14.01.2022 10:15","232","244","244","n/e","n/e","n/e","1988","2116","2124"
"14.01.2022 10:15 - 14.01.2022 10:30","272","284","284","n/e","n/e","n/e","1928","2092","2100"
"14.01.2022 10:30 - 14.01.2022 10:45","300","316","316","n/e","n/e","n/e","1868","2068","2072"
"14.01.2022 10:45 - 14.01.2022 11:00","324","340","340","n/e","n/e","n/e","1804","2044","2048"
"14.01.2022 11:00 - 14.01.2022 11:15","352","368","368","n/e","n/e","n/e","1784","2024","2024"
"14.01.2022 11:15 - 14.01.2022 11:30","388","408","408","n/e","n/e","n/e","1804","2004","2004"
"14.01.2022 11:30 - 14.01.2022 11:45","408","428","428","n/e","n/e","n/e","1824","1984","2084"
"14.01.2022 11:45 - 14.01.2022 12:00","420","432","432","n/e","n/e","n/e","1844","1964","2068"
"14.01.2022 12:00 - 14.01.2022 12:15","432","444","444","n/e","n/e","n/e","1876","1964","2064"
"14.01.2022 12:15 - 14.01.2022 12:30","440","464","464","n/e","n/e","n/e","1920","1984","2068"
"14.01.2022 12:30 - 14.01.2022 12:45","440","464","464","n/e","n/e","n/e","1960","2004","2068"
"14.01.2022 12:45 - 14.01.2022 13:00","432","448","448","n/e","n/e","n/e","2004","2020","2076"
"14.01.2022 13:00 - 14.01.2022 13:15","420","436","436","n/e","n/e","n/e","2044","2048","2092"
"14.01.2022 13:15 - 14.01.2022 13:30","404","436","436","n/e","n/e","n/e","2088","2080","2116"
"14.01.2022 13:30 - 14.01.2022 13:45","384","420","420","n/e","n/e","n/e","2128","2116","2140"
"14.01.2022 13:45 - 14.01.2022 14:00","364","388","388","n/e","n/e","n/e","2172","2148","2164"
"14.01.2022 14:00 - 14.01.2022 14:15","344","360","360","n/e","n/e","n/e","2216","2204","2208"
"14.01.2022 14:15 - 14.01.2022 14:30","320","336","336","n/e","n/e","n/e","2260","2276","2276"
"14.01.2022 14:30 - 14.01.2022 14:45","292","304","304","n/e","n/e","n/e","2308","2352","2340"
"14.01.2022 14:45 - 14.01.2022 15:00","260","260","260","n/e","n/e","n/e","2356","2424","2400"
"14.01.2022 15:00 - 14.01.2022 15:15","228","220","220","n/e","n/e","n/e","2392","2480","2452"
"14.01.2022 15:15 - 14.01.2022 15:30","196","184","184","n/e","n/e","n/e","2416","2520","2492"
"14.01.2022 15:30 - 14.01.2022 15:45","168","136","136","n/e","n/e","n/e","2440","2556","2536"
"14.01.2022 15:45 - 14.01.2022 16:00","140","84","84","n/e","n/e","n/e","2464","2592","2576"
"14.01.2022 16:00 - 14.01.2022 16:15","124","56","56","n/e","n/e","n/e","2480","2616","2608"
"14.01.2022 16:15 - 14.01.2022 16:30","84","40","40","n/e","n/e","n/e","2488","2628","2628"
"14.01.2022 16:30 - 14.01.2022 16:45","8","4","4","n/e","n/e","n/e","2496","2640","2644"
"14.01.2022 16:45 - 14.01.2022 17:00","0","0","0","n/e","n/e","n/e","2504","2648","2664"
"14.01.2022 17:00 - 14.01.2022 17:15","0","0","0","n/e","n/e","n/e","2512","2656","2672"
"14.01.2022 17:15 - 14.01.2022 17:30","0","0","0","n/e","n/e","n/e","2512","2656","2668"
"14.01.2022 17:30 - 14.01.2022 17:45","0","0","0","n/e","n/e","n/e","2516","2656","2676"
"14.01.2022 17:45 - 14.01.2022 18:00","0","0","0","n/e","n/e","n/e","2520","2660","2676"
"14.01.2022 18:00 - 14.01.2022 18:15","0","0","0","n/e","n/e","n/e","2520","2656","2672"
"14.01.2022 18:15 - 14.01.2022 18:30","0","0","0","n/e","n/e","n/e","2524","2644","2664"
"14.01.2022 18:30 - 14.01.2022 18:45","0","0","0","n/e","n/e","n/e","2524","2632","2660"
"14.01.2022 18:45 - 14.01.2022 19:00","0","0","0","n/e","n/e","n/e","2524","2624","2656"
"14.01.2022 19:00 - 14.01.2022 19:15","0","0","0","n/e","n/e","n/e","2524","2608","2644"
"14.01.2022 19:15 - 14.01.2022 19:30","0","0","0","n/e","n/e","n/e","2520","2588","2632"
"14.01.2022 19:30 - 14.01.2022 19:45","0","0","0","n/e","n/e","n/e","2520","2572","2612"
"14.01.2022 19:45 - 14.01.2022 20:00","0","0","0","n/e","n/e","n/e","2516","2552","2600"
"14.01.2022 20:00 - 14.01.2022 20:15","0","0","0","n/e","n/e","n/e","2504","2528","2576"
"14.01.2022 20:15 - 14.01.2022 20:30","0","0","0","n/e","n/e","n/e","2484","2500","2548"
"14.01.2022 20:30 - 14.01.2022 20:45","0","0","0","n/e","n/e","n/e","2460","2476","2516"
"14.01.2022 20:45 - 14.01.2022 21:00","0","0","0","n/e","n/e","n/e","2440","2448","2488"
"14.01.2022 21:00 - 14.01.2022 21:15","0","0","0","n/e","n/e","n/e","2420","2428","2468"
"14.01.2022 21:15 - 14.01.2022 21:30","0","0","0","n/e","n/e","n/e","2400","2416","2452"
"14.01.2022 21:30 - 14.01.2022 21:45","0","0","0","n/e","n/e","n/e","2380","2404","2436"
"14.01.2022 21:45 - 14.01.2022 22:00","0","0","0","n/e","n/e","n/e","2360","2388","2420"
"14.01.2022 22:00 - 14.01.2022 22:15","0","0","0","n/e","n/e","n/e","2344","2380","2404"
"14.01.2022 22:15 - 14.01.2022 22:30","0","0","0","n/e","n/e","n/e","2340","2376","2392"
"14.01.2022 22:30 - 14.01.2022 22:45","0","0","0","n/e","n/e","n/e","2332","2376","2380"
"14.01.2022 22:45 - 14.01.2022 23:00","0","0","0","n/e","n/e","n/e","2328","2372","2368"
"14.01.2022 23:00 - 14.01.2022 23:15","0","0","0","n/e","n/e","n/e","2320","2368","2352"
"14.01.2022 23:15 - 14.01.2022 23:30","0","0","0","n/e","n/e","n/e","2308","2360","2328"
"14.01.2022 23:30 - 14.01.2022 23:45","0","0","0","n/e","n/e","n/e","2296","2352","2308"
"14.01.2022 23:45 - 15.01.2022 00:00","0","0","0","n/e","n/e","n/e","2284","2348","2284"
"15.01.2022 00:00 - 15.01.2022 00:15","0","0","0","n/e","n/e","n/e","2332","2300","2300"
"15.01.2022 00:15 - 15.01.2022 00:30","0","0","0","n/e","n/e","n/e","2304","2276","2276"
"15.01.2022 00:30 - 15.01.2022 00:45","0","0","0","n/e","n/e","n/e","2272","2272","2272"
"15.01.2022 00:45 - 15.01.2022 01:00","0","0","0","n/e","n/e","n/e","2244","2248","2248"
"15.01.2022 01:00 - 15.01.2022 01:15","0","0","0","n/e","n/e","n/e","2204","2220","2220"
"15.01.2022 01:15 - 15.01.2022 01:30","0","0","0","n/e","n/e","n/e","2148","2188","2188"
"15.01.2022 01:30 - 15.01.2022 01:45","0","0","0","n/e","n/e","n/e","2092","2160","2160"
"15.01.2022 01:45 - 15.01.2022 02:00","0","0","0","n/e","n/e","n/e","2036","2128","2128"
"15.01.2022 02:00 - 15.01.2022 02:15","0","0","0","n/e","n/e","n/e","1976","2088","2088"
"15.01.2022 02:15 - 15.01.2022 02:30","0","0","0","n/e","n/e","n/e","1916","2036","2036"
"15.01.2022 02:30 - 15.01.2022 02:45","0","0","0","n/e","n/e","n/e","1856","2024","2024"
"15.01.2022 02:45 - 15.01.2022 03:00","0","0","0","n/e","n/e","n/e","1796","1972","1972"
"15.01.2022 03:00 - 15.01.2022 03:15","0","0","0","n/e","n/e","n/e","1740","1916","1916"
"15.01.2022 03:15 - 15.01.2022 03:30","0","0","0","n/e","n/e","n/e","1684","1860","1860"
"15.01.2022 03:30 - 15.01.2022 03:45","0","0","0","n/e","n/e","n/e","1628","1812","1812"
"15.01.2022 03:45 - 15.01.2022 04:00","0","0","0","n/e","n/e","n/e","1576","1756","1756"
"15.01.2022 04:00 - 15.01.2022 04:15","0","0","0","n/e","n/e","n/e","1532","1712","1712"
"15.01.2022 04:15 - 15.01.2022 04:30","0","0","0","n/e","n/e","n/e","1500","1672","1672"
"15.01.2022 04:30 - 15.01.2022 04:45","0","0","0","n/e","n/e","n/e","1468","1632","1632"
"15.01.2022 04:45 - 15.01.2022 05:00","0","0","0","n/e","n/e","n/e","1436","1592","1592"
"15.01.2022 05:00 - 15.01.2022 05:15","0","0","0","n/e","n/e","n/e","1400","1552","1552"
"15.01.2022 05:15 - 15.01.2022 05:30","0","0","0","n/e","n/e","n/e","1360","1512","1512"
"15.01.2022 05:30 - 15.01.2022 05:45","0","0","0","n/e","n/e","n/e","1316","1488","1488"
"15.01.2022 05:45 - 15.01.2022 06:00","0","0","0","n/e","n/e","n/e","1272","1440","1440"
"15.01.2022 06:00 - 15.01.2022 06:15","0","0","0","n/e","n/e","n/e","1232","1388","1388"
"15.01.2022 06:15 - 15.01.2022 06:30","0","0","0","n/e","n/e","n/e","1196","1336","1336"
"15.01.2022 06:30 - 15.01.2022 06:45","0","0","0","n/e","n/e","n/e","1160","1284","1284"
"15.01.2022 06:45 - 15.01.2022 07:00","0","0","0","n/e","n/e","n/e","1120","1232","1232"
"15.01.2022 07:00 - 15.01.2022 07:15","0","0","0","n/e","n/e","n/e","1084","1176","1176"
"15.01.2022 07:15 - 15.01.2022 07:30","0","0","0","n/e","n/e","n/e","1048","1116","1116"
"15.01.2022 07:30 - 15.01.2022 07:45","0","0","0","n/e","n/e","n/e","1012","1060","1060"
"15.01.2022 07:45 - 15.01.2022 08:00","28","28","28","n/e","n/e","n/e","976","1000","1000"
"15.01.2022 08:00 - 15.01.2022 08:15","44","44","44","n/e","n/e","n/e","936","944","944"
"15.01.2022 08:15 - 15.01.2022 08:30","52","52","52","n/e","n/e","n/e","900","892","892"
"15.01.2022 08:30 - 15.01.2022 08:45","64","64","64","n/e","n/e","n/e","860","840","836"
"15.01.2022 08:45 - 15.01.2022 09:00","76","80","80","n/e","n/e","n/e","820","788","784"
"15.01.2022 09:00 - 15.01.2022 09:15","116","120","120","n/e","n/e","n/e","784","736","736"
"15.01.2022 09:15 - 15.01.2022 09:30","132","140","140","n/e","n/e","n/e","756","692","684"
"15.01.2022 09:30 - 15.01.2022 09:45","152","160","160","n/e","n/e","n/e","728","648","636"
"15.01.2022 09:45 - 15.01.2022 10:00","176","188","188","n/e","n/e","n/e","700","600","588"
"15.01.2022 10:00 - 15.01.2022 10:15","204","216","216","n/e","n/e","n/e","676","572","556"
"15.01.2022 10:15 - 15.01.2022 10:30","240","252","252","n/e","n/e","n/e","660","556","540"
"15.01.2022 10:30 - 15.01.2022 10:45","268","280","280","n/e","n/e","n/e","644","544","528"
"15.01.2022 10:45 - 15.01.2022 11:00","284","300","300","n/e","n/e","n/e","628","532","512"
"15.01.2022 11:00 - 15.01.2022 11:15","312","324","324","n/e","n/e","n/e","608","528","516"
"15.01.2022 11:15 - 15.01.2022 11:30","340","356","356","n/e","n/e","n/e","588","540","536"
"15.01.2022 11:30 - 15.01.2022 11:45","356","376","376","n/e","n/e","n/e","572","552","532"
"15.01.2022 11:45 - 15.01.2022 12:00","368","380","380","n/e","n/e","n/e","552","560","552"
"15.01.2022 12:00 - 15.01.2022 12:15","372","392","392","n/e","n/e","n/e","528","556","556"
"15.01.2022 12:15 - 15.01.2022 12:30","380","408","408","n/e","n/e","n/e","504","536","544"
"15.01.2022 12:30 - 15.01.2022 12:45","376","412","412","n/e","n/e","n/e","476","516","568"
"15.01.2022 12:45 - 15.01.2022 13:00","368","400","400","n/e","n/e","n/e","452","496","568"
"15.01.2022 13:00 - 15.01.2022 13:15","356","392","392","n/e","n/e","n/e","424","476","556"
"15.01.2022 13:15 - 15.01.2022 13:30","344","396","396","n/e","n/e","n/e","404","452","544"
"15.01.2022 13:30 - 15.01.2022 13:45","332","380","380","n/e","n/e","n/e","380","432","528"
"15.01.2022 13:45 - 15.01.2022 14:00","316","352","352","n/e","n/e","n/e","356","408","512"
"15.01.2022 14:00 - 15.01.2022 14:15","296","324","324","n/e","n/e","n/e","336","384","492"
"15.01.2022 14:15 - 15.01.2022 14:30","280","308","308","n/e","n/e","n/e","316","364","464"
"15.01.2022 14:30 - 15.01.2022 14:45","256","280","280","n/e","n/e","n/e","300","340","428"
"15.01.2022 14:45 - 15.01.2022 15:00","236","236","236","n/e","n/e","n/e","280","316","400"
"15.01.2022 15:00 - 15.01.2022 15:15","208","200","200","n/e","n/e","n/e","264","296","372"
"15.01.2022 15:15 - 15.01.2022 15:30","184","168","168","n/e","n/e","n/e","248","276","344"
"15.01.2022 15:30 - 15.01.2022 15:45","156","124","124","n/e","n/e","n/e","236","252","316"
"15.01.2022 15:45 - 15.01.2022 16:00","136","76","76","n/e","n/e","n/e","220","232","284"
"15.01.2022 16:00 - 15.01.2022 16:15","120","56","56","n/e","n/e","n/e","208","216","260"
"15.01.2022 16:15 - 15.01.2022 16:30","92","44","44","n/e","n/e","n/e","204","200","236"
"15.01.2022 16:30 - 15.01.2022 16:45","12","4","4","n/e","n/e","n/e","200","184","220"
"15.01.2022 16:45 - 15.01.2022 17:00","0","0","0","n/e","n/e","n/e","196","172","200"
"15.01.2022 17:00 - 15.01.2022 17:15","0","0","0","n/e","n/e","n/e","192","156","180"
"15.01.2022 17:15 - 15.01.2022 17:30","0","0","0","n/e","n/e","n/e","180","144","164"
"15.01.2022 17:30 - 15.01.2022 17:45","0","0","0","n/e","n/e","n/e","172","132","168"
"15.01.2022 17:45 - 15.01.2022 18:00","0","0","0","n/e","n/e","n/e","164","120","152"
"15.01.2022 18:00 - 15.01.2022 18:15","0","0","0","n/e","n/e","n/e","152","108","136"
"15.01.2022 18:15 - 15.01.2022 18:30","0","0","0","n/e","n/e","n/e","144","96","124"
"15.01.2022 18:30 - 15.01.2022 18:45","0","0","0","n/e","n/e","n/e","136","84","112"
"15.01.2022 18:45 - 15.01.2022 19:00","0","0","0","n/e","n/e","n/e","124","72","100"
"15.01.2022 19:00 - 15.01.2022 19:15","0","0","0","n/e","n/e","n/e","116","64","88"
"15.01.2022 19:15 - 15.01.2022 19:30","0","0","0","n/e","n/e","n/e","108","56","80"
"15.01.2022 19:30 - 15.01.2022 19:45","0","0","0","n/e","n/e","n/e","104","52","92"
"15.01.2022 19:45 - 15.01.2022 20:00","0","0","0","n/e","n/e","n/e","96","44","80"
"15.01.2022 20:00 - 15.01.2022 20:15","0","0","0","n/e","n/e","n/e","88","44","72"
"15.01.2022 20:15 - 15.01.2022 20:30","0","0","0","n/e","n/e","n/e","80","44","64"
"15.01.2022 20:30 - 15.01.2022 20:45","0","0","0","n/e","n/e","n/e","76","44","64"
"15.01.2022 20:45 - 15.01.2022 21:00","0","0","0","n/e","n/e","n/e","68","44","56"
"15.01.2022 21:00 - 15.01.2022 21:15","0","0","0","n/e","n/e","n/e","64","44","48"
"15.01.2022 21:15 - 15.01.2022 21:30","0","0","0","n/e","n/e","n/e","64","48","48"
"15.01.2022 21:30 - 15.01.2022 21:45","0","0","0","n/e","n/e","n/e","60","48","44"
"15.01.2022 21:45 - 15.01.2022 22:00","0","0","0","n/e","n/e","n/e","60","52","40"
"15.01.2022 22:00 - 15.01.2022 22:15","0","0","0","n/e","n/e","n/e","56","52","40"
"15.01.2022 22:15 - 15.01.2022 22:30","0","0","0","n/e","n/e","n/e","56","52","40"
"15.01.2022 22:30 - 15.01.2022 22:45","0","0","0","n/e","n/e","n/e","56","52","40"
"15.01.2022 22:45 - 15.01.2022 23:00","0","0","0","n/e","n/e","n/e","56","52","40"
"15.01.2022 23:00 - 15.01.2022 23:15","0","0","0","n/e","n/e","n/e","56","52","40"
"15.01.2022 23:15 - 15.01.2022 23:30","0","0","0","n/e","n/e","n/e","56","52","40"
"15.01.2022 23:30 - 15.01.2022 23:45","0","0","0","n/e","n/e","n/e","56","52","40"
"15.01.2022 23:45 - 16.01.2022 00:00","0","0","0","n/e","n/e","n/e","56","52","36"
"16.01.2022 00:00 - 16.01.2022 00:15","0","0","0","n/e","n/e","n/e","52","40","40"
"16.01.2022 00:15 - 16.01.2022 00:30","0","0","0","n/e","n/e","n/e","56","44","44"
"16.01.2022 00:30 - 16.01.2022 00:45","0","0","0","n/e","n/e","n/e","60","44","44"
"16.01.2022 00:45 - 16.01.2022 01:00","0","0","0","n/e","n/e","n/e","64","48","48"
"16.01.2022 01:00 - 16.01.2022 01:15","0","0","0","n/e","n/e","n/e","72","52","52"
"16.01.2022 01:15 - 16.01.2022 01:30","0","0","0","n/e","n/e","n/e","80","56","56"
"16.01.2022 01:30 - 16.01.2022 01:45","0","0","0","n/e","n/e","n/e","88","60","60"
"16.01.2022 01:45 - 16.01.2022 02:00","0","0","0","n/e","n/e","n/e","92","64","64"
"16.01.2022 02:00 - 16.01.2022 02:15","0","0","0","n/e","n/e","n/e","108","72","72"
"16.01.2022 02:15 - 16.01.2022 02:30","0","0","0","n/e","n/e","n/e","124","84","84"
"16.01.2022 02:30 - 16.01.2022 02:45","0","0","0","n/e","n/e","n/e","140","96","96"
"16.01.2022 02:45 - 16.01.2022 03:00","0","0","0","n/e","n/e","n/e","156","112","112"
"16.01.2022 03:00 - 16.01.2022 03:15","0","0","0","n/e","n/e","n/e","176","132","132"
"16.01.2022 03:15 - 16.01.2022 03:30","0","0","0","n/e","n/e","n/e","200","164","164"
"16.01.2022 03:30 - 16.01.2022 03:45","0","0","0","n/e","n/e","n/e","224","184","184"
"16.01.2022 03:45 - 16.01.2022 04:00","0","0","0","n/e","n/e","n/e","244","212","212"
"16.01.2022 04:00 - 16.01.2022 04:15","0","0","0","n/e","n/e","n/e","264","240","240"
"16.01.2022 04:15 - 16.01.2022 04:30","0","0","0","n/e","n/e","n/e","284","268","268"
"16.01.2022 04:30 - 16.01.2022 04:45","0","0","0","n/e","n/e","n/e","300","296","296"
"16.01.2022 04:45 - 16.01.2022 05:00","0","0","0","n/e","n/e","n/e","316","324","324"
"16.01.2022 05:00 - 16.01.2022 05:15","0","0","0","n/e","n/e","n/e","332","348","348"
"16.01.2022 05:15 - 16.01.2022 05:30","0","0","0","n/e","n/e","n/e","344","364","364"
"16.01.2022 05:30 - 16.01.2022 05:45","0","0","0","n/e","n/e","n/e","356","332","332"
"16.01.2022 05:45 - 16.01.2022 06:00","0","0","0","n/e","n/e","n/e","368","344","344"
"16.01.2022 06:00 - 16.01.2022 06:15","0","0","0","n/e","n/e","n/e","376","352","352"
"16.01.2022 06:15 - 16.01.2022 06:30","0","0","0","n/e","n/e","n/e","380","356","356"
"16.01.2022 06:30 - 16.01.2022 06:45","0","0","0","n/e","n/e","n/e","384","360","360"
"16.01.2022 06:45 - 16.01.2022 07:00","0","0","0","n/e","n/e","n/e","388","364","364"
