"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Belgium (BE)","Generation - Solar  [MW] Intraday / Belgium (BE)","Generation - Solar  [MW] Current / Belgium (BE)","Generation - Wind Offshore  [MW] Day Ahead/ Belgium (BE)","Generation - Wind Offshore  [MW] Intraday / Belgium (BE)","Generation - Wind Offshore  [MW] Current / Belgium (BE)","Generation - Wind Onshore  [MW] Day Ahead/ Belgium (BE)","Generation - Wind Onshore  [MW] Intraday / Belgium (BE)","Generation - Wind Onshore  [MW] Current / Belgium (BE)"
"11.07.2022 14:00 - 11.07.2022 15:00","3988","3570","3570","11","6","18","57","66","70"
"11.07.2022 15:00 - 11.07.2022 16:00","3935","3500","3500","9","12","17","83","76","90"
"11.07.2022 16:00 - 11.07.2022 17:00","3461","3093","3093","16","19","20","115","86","101"
"11.07.2022 17:00 - 11.07.2022 18:00","2703","2544","2544","27","20","18","140","104","105"
"11.07.2022 18:00 - 11.07.2022 19:00","1778","1820","1820","45","47","37","158","130","118"
"11.07.2022 19:00 - 11.07.2022 20:00","889","942","942","62","93","56","161","144","122"
"11.07.2022 20:00 - 11.07.2022 21:00","318","358","358","74","124","72","176","170","145"
"11.07.2022 21:00 - 11.07.2022 22:00","59","59","59","81","161","92","213","225","200"
"11.07.2022 22:00 - 11.07.2022 23:00","0","0","0","94","167","107","237","253","226"
"11.07.2022 23:00 - 12.07.2022 00:00","0","0","0","74","141","103","243","242","220"
"12.07.2022 00:00 - 12.07.2022 01:00","0","0","0","84","98","98","197","207","207"
"12.07.2022 01:00 - 12.07.2022 02:00","0","0","0","91","80","80","163","202","202"
"12.07.2022 02:00 - 12.07.2022 03:00","0","0","0","105","99","99","137","188","188"
"12.07.2022 03:00 - 12.07.2022 04:00","0","0","0","115","114","114","115","185","185"
"12.07.2022 04:00 - 12.07.2022 05:00","0","0","0","118","92","92","105","177","177"
"12.07.2022 05:00 - 12.07.2022 06:00","4","4","4","89","50","50","94","159","159"
"12.07.2022 06:00 - 12.07.2022 07:00","158","157","157","71","71","71","79","131","131"
"12.07.2022 07:00 - 12.07.2022 08:00","556","586","586","74","71","71","70","100","100"
"12.07.2022 08:00 - 12.07.2022 09:00","1370","1286","1286","80","94","106","45","58","65"
"12.07.2022 09:00 - 12.07.2022 10:00","2279","2060","2060","84","121","126","20","32","45"
"12.07.2022 10:00 - 12.07.2022 11:00","2981","2970","2970","76","103","105","10","18","28"
"12.07.2022 11:00 - 12.07.2022 12:00","3353","3470","3470","68","73","55","9","14","18"
"12.07.2022 12:00 - 12.07.2022 13:00","3516","3622","3622","69","53","45","9","12","16"
"12.07.2022 13:00 - 12.07.2022 14:00","3468","3665","3665","62","52","35","10","11","15"
"12.07.2022 14:00 - 12.07.2022 15:00","3284","3585","3585","50","39","34","11","10","16"
"12.07.2022 15:00 - 12.07.2022 16:00","3043","3374","3374","42","30","21","12","11","15"
"12.07.2022 16:00 - 12.07.2022 17:00","2641","2966","2966","35","29","24","13","10","16"
"12.07.2022 17:00 - 12.07.2022 18:00","1989","2198","2198","45","29","34","14","11","16"
"12.07.2022 18:00 - 12.07.2022 19:00","1309","1360","1360","59","54","26","15","13","18"
"12.07.2022 19:00 - 12.07.2022 20:00","789","753","753","67","56","28","18","13","16"
"12.07.2022 20:00 - 12.07.2022 21:00","357","316","316","101","84","40","34","20","18"
"12.07.2022 21:00 - 12.07.2022 22:00","49","40","40","146","173","63","60","46","29"
"12.07.2022 22:00 - 12.07.2022 23:00","0","0","0","171","291","79","81","98","44"
"12.07.2022 23:00 - 13.07.2022 00:00","0","0","0","262","418","92","108","163","70"
"13.07.2022 00:00 - 13.07.2022 01:00","0","0","0","139","312","312","107","147","147"
"13.07.2022 01:00 - 13.07.2022 02:00","0","0","0","171","379","379","154","197","197"
"13.07.2022 02:00 - 13.07.2022 03:00","0","0","0","216","301","301","221","249","249"
"13.07.2022 03:00 - 13.07.2022 04:00","0","0","0","258","363","363","306","307","307"
"13.07.2022 04:00 - 13.07.2022 05:00","0","0","0","293","381","381","376","390","390"
"13.07.2022 05:00 - 13.07.2022 06:00","2","2","2","267","388","388","401","416","416"
"13.07.2022 06:00 - 13.07.2022 07:00","119","118","118","238","271","271","388","425","425"
"13.07.2022 07:00 - 13.07.2022 08:00","505","482","482","185","166","166","339","407","407"
"13.07.2022 08:00 - 13.07.2022 09:00","971","981","981","160","124","125","271","356","389"
"13.07.2022 09:00 - 13.07.2022 10:00","1501","1607","1607","161","113","92","183","255","299"
"13.07.2022 10:00 - 13.07.2022 11:00","2061","2095","2095","118","95","88","161","176","242"
"13.07.2022 11:00 - 13.07.2022 12:00","2480","2757","2757","74","103","80","149","165","175"
"13.07.2022 12:00 - 13.07.2022 13:00","2691","3172","3172","114","142","68","143","195","205"
"13.07.2022 13:00 - 13.07.2022 14:00","2819","3477","3477","140","186","72","167","241","232"
"13.07.2022 14:00 - 13.07.2022 15:00","2858","3565","3565","157","164","108","203","286","252"
"13.07.2022 15:00 - 13.07.2022 16:00","2723","3176","3176","158","139","134","225","314","294"
"13.07.2022 16:00 - 13.07.2022 17:00","2288","2766","2766","166","151","174","237","330","347"
"13.07.2022 17:00 - 13.07.2022 18:00","1786","2203","2203","208","188","157","252","335","400"
"13.07.2022 18:00 - 13.07.2022 19:00","1278","1433","1433","265","231","212","274","360","398"
"13.07.2022 19:00 - 13.07.2022 20:00","792","836","836","291","264","282","307","396","413"
"13.07.2022 20:00 - 13.07.2022 21:00","328","324","324","284","264","292","355","388","377"
"13.07.2022 21:00 - 13.07.2022 22:00","46","46","46","239","243","268","393","379","344"
"13.07.2022 22:00 - 13.07.2022 23:00","0","0","0","212","222","234","375","350","305"
"13.07.2022 23:00 - 14.07.2022 00:00","0","0","0","210","210","197","332","304","268"
"14.07.2022 00:00 - 14.07.2022 01:00","0","0","0","161","170","170","257","204","204"
"14.07.2022 01:00 - 14.07.2022 02:00","0","0","0","119","153","153","233","201","201"
"14.07.2022 02:00 - 14.07.2022 03:00","0","0","0","76","89","89","201","190","190"
"14.07.2022 03:00 - 14.07.2022 04:00","0","0","0","40","50","50","173","175","175"
"14.07.2022 04:00 - 14.07.2022 05:00","0","0","0","25","24","24","166","161","161"
"14.07.2022 05:00 - 14.07.2022 06:00","2","3","3","14","23","23","169","175","175"
"14.07.2022 06:00 - 14.07.2022 07:00","132","127","127","9","14","14","165","185","185"
"14.07.2022 07:00 - 14.07.2022 08:00","546","527","527","12","8","8","101","93","93"
"14.07.2022 08:00 - 14.07.2022 09:00","1154","1111","1111","10","8","9","50","53","51"
"14.07.2022 09:00 - 14.07.2022 10:00","1838","1735","1735","9","5","8","37","39","36"
"14.07.2022 10:00 - 14.07.2022 11:00","2559","2571","2571","8","8","11","32","37","33"
"14.07.2022 11:00 - 14.07.2022 12:00","3134","2898","2898","9","15","15","31","44","76"
"14.07.2022 12:00 - 14.07.2022 13:00","3477","3024","3024","24","19","13","43","78","97"
"14.07.2022 13:00 - 14.07.2022 14:00","3593","3306","3306","46","39","36","73","130","146"
"14.07.2022 14:00 - 14.07.2022 15:00","3468","3329","3329","74","60","67","134","193","193"
"14.07.2022 15:00 - 14.07.2022 16:00","3329","3123","3123","149","91","95","216","273","243"
"14.07.2022 16:00 - 14.07.2022 17:00","3074","2910","2910","210","153","85","309","365","285"
"14.07.2022 17:00 - 14.07.2022 18:00","2608","2520","2520","262","235","112","410","444","355"
"14.07.2022 18:00 - 14.07.2022 19:00","1814","1860","1860","291","259","212","505","517","455"
"14.07.2022 19:00 - 14.07.2022 20:00","930","940","940","335","296","234","598","565","545"
"14.07.2022 20:00 - 14.07.2022 21:00","288","294","294","347","288","255","613","557","527"
"14.07.2022 21:00 - 14.07.2022 22:00","51","52","52","313","246","221","555","521","478"
"14.07.2022 22:00 - 14.07.2022 23:00","0","0","0","247","216","156","472","455","418"
"14.07.2022 23:00 - 15.07.2022 00:00","0","0","0","151","146","82","378","377","353"
"15.07.2022 00:00 - 15.07.2022 01:00","0","0","0","56","136","136","295","316","316"
"15.07.2022 01:00 - 15.07.2022 02:00","0","0","0","31","69","69","245","270","270"
"15.07.2022 02:00 - 15.07.2022 03:00","0","0","0","23","20","20","210","232","232"
"15.07.2022 03:00 - 15.07.2022 04:00","0","0","0","14","18","18","182","201","201"
"15.07.2022 04:00 - 15.07.2022 05:00","0","0","0","13","12","12","159","168","168"
"15.07.2022 05:00 - 15.07.2022 06:00","3","3","3","10","9","9","132","121","121"
"15.07.2022 06:00 - 15.07.2022 07:00","139","142","142","10","9","9","100","92","92"
"15.07.2022 07:00 - 15.07.2022 08:00","534","535","535","7","7","7","45","58","58"
"15.07.2022 08:00 - 15.07.2022 09:00","1361","1373","1373","8","9","9","21","39","49"
"15.07.2022 09:00 - 15.07.2022 10:00","2272","2365","2365","17","12","13","15","27","40"
"15.07.2022 10:00 - 15.07.2022 11:00","3040","3102","3102","30","23","24","15","20","31"
"15.07.2022 11:00 - 15.07.2022 12:00","3486","3404","3404","25","38","37","19","27","38"
"15.07.2022 12:00 - 15.07.2022 13:00","3530","3471","3471","29","57","67","34","46","42"
"15.07.2022 13:00 - 15.07.2022 14:00","3441","3475","3475","35","71","110","59","66","58"
"15.07.2022 14:00 - 15.07.2022 15:00","3320","3313","3313","46","76","137","90","87","86"
"15.07.2022 15:00 - 15.07.2022 16:00","3184","3149","3149","35","84","97","108","105","106"
"15.07.2022 16:00 - 15.07.2022 17:00","2893","2811","2811","32","74","51","125","124","113"
"15.07.2022 17:00 - 15.07.2022 18:00","2412","2393","2393","39","72","50","141","144","135"
"15.07.2022 18:00 - 15.07.2022 19:00","1711","1745","1745","33","72","60","147","154","139"
"15.07.2022 19:00 - 15.07.2022 20:00","922","928","928","36","82","94","135","148","129"
"15.07.2022 20:00 - 15.07.2022 21:00","303","303","303","42","94","107","112","114","104"
"15.07.2022 21:00 - 15.07.2022 22:00","50","49","49","49","89","135","99","89","88"
"15.07.2022 22:00 - 15.07.2022 23:00","0","0","0","59","92","194","82","64","75"
"15.07.2022 23:00 - 16.07.2022 00:00","0","0","0","53","109","236","54","42","52"
"16.07.2022 00:00 - 16.07.2022 01:00","0","0","0","201","236","236","63","93","93"
"16.07.2022 01:00 - 16.07.2022 02:00","0","0","0","172","259","259","85","111","111"
"16.07.2022 02:00 - 16.07.2022 03:00","0","0","0","170","248","248","108","134","134"
"16.07.2022 03:00 - 16.07.2022 04:00","0","0","0","275","229","229","127","176","176"
"16.07.2022 04:00 - 16.07.2022 05:00","0","0","0","418","289","289","156","183","183"
"16.07.2022 05:00 - 16.07.2022 06:00","2","2","2","381","311","311","181","193","193"
"16.07.2022 06:00 - 16.07.2022 07:00","143","138","138","273","276","276","186","195","195"
"16.07.2022 07:00 - 16.07.2022 08:00","565","548","548","212","205","205","174","167","167"
"16.07.2022 08:00 - 16.07.2022 09:00","1319","1258","1258","174","175","167","125","117","127"
"16.07.2022 09:00 - 16.07.2022 10:00","2199","2111","2111","158","142","188","102","96","94"
"16.07.2022 10:00 - 16.07.2022 11:00","2888","3100","3100","136","95","95","116","110","131"
"16.07.2022 11:00 - 16.07.2022 12:00","3368","3514","3514","127","75","68","163","142","161"
"16.07.2022 12:00 - 16.07.2022 13:00","3759","3869","3869","120","59","64","185","157","178"
"16.07.2022 13:00 - 16.07.2022 14:00","3905","3932","3932","139","47","65","192","162","209"
"16.07.2022 14:00 - 16.07.2022 15:00","3875","3878","3878","147","51","51","217","179","234"
"16.07.2022 15:00 - 16.07.2022 16:00","3700","3693","3693","145","60","55","250","206","249"
"16.07.2022 16:00 - 16.07.2022 17:00","3383","3488","3488","141","77","53","274","241","269"
"16.07.2022 17:00 - 16.07.2022 18:00","2790","2914","2914","125","86","63","276","271","284"
"16.07.2022 18:00 - 16.07.2022 19:00","1888","1991","1991","118","112","72","286","288","287"
"16.07.2022 19:00 - 16.07.2022 20:00","926","945","945","134","135","97","315","290","278"
"16.07.2022 20:00 - 16.07.2022 21:00","265","272","272","153","140","92","348","318","267"
"16.07.2022 21:00 - 16.07.2022 22:00","47","48","48","157","141","96","397","389","313"
"16.07.2022 22:00 - 16.07.2022 23:00","0","0","0","125","143","99","413","417","345"
"16.07.2022 23:00 - 17.07.2022 00:00","0","0","0","97","131","89","380","375","340"
"17.07.2022 00:00 - 17.07.2022 01:00","0","0","0","88","65","65","329","304","304"
"17.07.2022 01:00 - 17.07.2022 02:00","0","0","0","75","70","70","290","279","279"
"17.07.2022 02:00 - 17.07.2022 03:00","0","0","0","60","73","73","240","270","270"
"17.07.2022 03:00 - 17.07.2022 04:00","0","0","0","47","52","52","193","253","253"
"17.07.2022 04:00 - 17.07.2022 05:00","0","0","0","43","51","51","160","233","233"
"17.07.2022 05:00 - 17.07.2022 06:00","2","2","2","41","38","38","148","201","201"
"17.07.2022 06:00 - 17.07.2022 07:00","123","121","121","36","23","23","139","169","169"
"17.07.2022 07:00 - 17.07.2022 08:00","483","470","470","33","16","16","120","114","114"
"17.07.2022 08:00 - 17.07.2022 09:00","1408","1407","1407","36","17","15","55","45","47"
"17.07.2022 09:00 - 17.07.2022 10:00","2457","2490","2490","38","23","22","20","19","18"
"17.07.2022 10:00 - 17.07.2022 11:00","3292","3336","3336","30","21","18","11","12","13"
"17.07.2022 11:00 - 17.07.2022 12:00","3948","3978","3978","24","22","21","12","9","12"
"17.07.2022 12:00 - 17.07.2022 13:00","4322","4166","4166","19","12","11","19","12","13"
"17.07.2022 13:00 - 17.07.2022 14:00","4434","4238","4238","14","9","8","26","17","17"
"17.07.2022 14:00 - 17.07.2022 15:00","4336","4177","4177","12","7","10","33","25","24"
"17.07.2022 15:00 - 17.07.2022 16:00","4055","3936","3936","11","9","11","41","33","32"
"17.07.2022 16:00 - 17.07.2022 17:00","3583","3490","3490","14","12","17","55","43","38"
"17.07.2022 17:00 - 17.07.2022 18:00","2880","2808","2808","21","28","31","64","49","57"
"17.07.2022 18:00 - 17.07.2022 19:00","1891","1890","1890","34","40","51","74","58","70"
"17.07.2022 19:00 - 17.07.2022 20:00","911","914","914","57","55","74","83","72","88"
"17.07.2022 20:00 - 17.07.2022 21:00","276","281","281","85","77","84","127","121","136"
"17.07.2022 21:00 - 17.07.2022 22:00","46","47","47","106","99","125","206","199","209"
"17.07.2022 22:00 - 17.07.2022 23:00","0","0","0","125","123","134","277","261","271"
"17.07.2022 23:00 - 18.07.2022 00:00","0","0","0","130","131","144","315","296","297"
"18.07.2022 00:00 - 18.07.2022 01:00","0","0","0","180","118","118","311","345","345"
"18.07.2022 01:00 - 18.07.2022 02:00","0","0","0","186","130","130","302","377","377"
"18.07.2022 02:00 - 18.07.2022 03:00","0","0","0","173","132","132","290","359","359"
"18.07.2022 03:00 - 18.07.2022 04:00","0","0","0","188","143","143","279","315","315"
"18.07.2022 04:00 - 18.07.2022 05:00","0","0","0","174","140","140","262","296","296"
"18.07.2022 05:00 - 18.07.2022 06:00","2","2","2","165","113","113","256","283","283"
"18.07.2022 06:00 - 18.07.2022 07:00","118","123","123","164","82","82","256","281","281"
"18.07.2022 07:00 - 18.07.2022 08:00","476","498","498","144","77","77","224","264","264"
"18.07.2022 08:00 - 18.07.2022 09:00","1372","1360","1360","118","87","71","184","220","254"
"18.07.2022 09:00 - 18.07.2022 10:00","2383","2335","2335","110","90","64","81","101","161"
"18.07.2022 10:00 - 18.07.2022 11:00","3169","3099","3099","94","82","68","31","43","82"
"18.07.2022 11:00 - 18.07.2022 12:00","3799","3777","3777","70","75","38","16","26","28"
"18.07.2022 12:00 - 18.07.2022 13:00","4189","4180","4180","55","71","24","12","21","21"
"18.07.2022 13:00 - 18.07.2022 14:00","4321","4312","4312","40","62","22","12","19","17"
"18.07.2022 14:00 - 18.07.2022 15:00","4241","4240","4240","37","43","37","13","17","15"
"18.07.2022 15:00 - 18.07.2022 16:00","3980","3990","3990","31","36","43","13","15","15"
"18.07.2022 16:00 - 18.07.2022 17:00","3539","3560","3560","20","36","39","13","15","16"
"18.07.2022 17:00 - 18.07.2022 18:00","2869","2902","2902","20","35","35","13","14","17"
"18.07.2022 18:00 - 18.07.2022 19:00","1883","1942","1942","31","28","39","14","14","17"
"18.07.2022 19:00 - 18.07.2022 20:00","883","887","887","35","31","45","18","14","18"
"18.07.2022 20:00 - 18.07.2022 21:00","247","246","246","63","37","55","40","20","23"
"18.07.2022 21:00 - 18.07.2022 22:00","43","43","43","109","68","84","106","56","60"
"18.07.2022 22:00 - 18.07.2022 23:00","0","0","0","166","115","127","165","116","119"
"18.07.2022 23:00 - 19.07.2022 00:00","0","0","0","249","195","213","218","175","173"
"19.07.2022 00:00 - 19.07.2022 01:00","0","0","0","296","204","204","245","230","230"
"19.07.2022 01:00 - 19.07.2022 02:00","0","0","0","347","216","216","303","301","301"
"19.07.2022 02:00 - 19.07.2022 03:00","0","0","0","371","213","213","345","353","353"
"19.07.2022 03:00 - 19.07.2022 04:00","0","0","0","347","210","210","372","385","385"
"19.07.2022 04:00 - 19.07.2022 05:00","0","0","0","291","198","198","398","363","363"
"19.07.2022 05:00 - 19.07.2022 06:00","1","1","1","277","237","237","441","384","384"
"19.07.2022 06:00 - 19.07.2022 07:00","113","112","112","313","283","283","497","428","428"
"19.07.2022 07:00 - 19.07.2022 08:00","457","451","451","358","311","311","475","490","490"
"19.07.2022 08:00 - 19.07.2022 09:00","1390","1374","1374","358","317","273","469","515","544"
"19.07.2022 09:00 - 19.07.2022 10:00","2453","2446","2446","356","347","253","285","322","377"
"19.07.2022 10:00 - 19.07.2022 11:00","3283","3184","3184","326","369","279","188","208","252"
"19.07.2022 11:00 - 19.07.2022 12:00","3924","3806","3806","266","321","239","221","240","219"
"19.07.2022 12:00 - 19.07.2022 13:00","4295","4177","4177","214","233","219","284","305","246"
"19.07.2022 13:00 - 19.07.2022 14:00","4406","4291","4291","168","199","182","315","350","382"
"19.07.2022 14:00 - 19.07.2022 15:00","4315","4208","4208","177","193","157","344","384","443"
"19.07.2022 15:00 - 19.07.2022 16:00","4051","3963","3963","227","198","148","386","427","427"
"19.07.2022 16:00 - 19.07.2022 17:00","3614","3544","3544","310","260","221","443","469","417"
"19.07.2022 17:00 - 19.07.2022 18:00","2956","2911","2911","391","350","311","489","503","420"
"19.07.2022 18:00 - 19.07.2022 19:00","1954","1954","1954","585","547","402","491","492","436"
"19.07.2022 19:00 - 19.07.2022 20:00","898","871","871","790","668","530","470","455","446"
"19.07.2022 20:00 - 19.07.2022 21:00","241","232","232","983","813","561","521","491","495"
"19.07.2022 21:00 - 19.07.2022 22:00","42","40","40","1123","977","770","660","615","628"
"19.07.2022 22:00 - 19.07.2022 23:00","0","0","0","1207","1033","810","808","747","753"
"19.07.2022 23:00 - 20.07.2022 00:00","0","0","0","976","938","723","873","816","800"
"20.07.2022 00:00 - 20.07.2022 01:00","0","0","0","874","1181","1181","789","741","741"
"20.07.2022 01:00 - 20.07.2022 02:00","0","0","0","872","1171","1171","672","750","750"
"20.07.2022 02:00 - 20.07.2022 03:00","0","0","0","731","1383","1383","529","715","715"
"20.07.2022 03:00 - 20.07.2022 04:00","0","0","0","712","1449","1449","464","729","729"
"20.07.2022 04:00 - 20.07.2022 05:00","0","0","0","1272","1780","1780","552","723","723"
